Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
0,5.18,2.55,84.0,0.348,-0.00282,0.115,0.45,0.822,3.38,0.131,4.39,324.0,0.205,0.22,1.8,498.0,0.18,8.87,0.234,0.652,-0.523,0.254,15.6,2.97,0.441,-0.607,89.4,1.7,0.207,-0.507,8.53,0.51,0.979,296.0,0.0141,0.251,-0.478,-2.24,1.44,0.0558,160.0,-49.1,-0.286,5.74,0.0,0.176,0.0329,2.81,0.167,0.243
0,3.83,1.67,163.0,0.472,0.0,0.0388,1.08,0.908,3.38,0.193,4.15,43.7,0.626,0.00177,2.44,505.0,0.367,37.1,0.351,0.533,1.08,0.321,29.4,8.29,0.383,1.31,48.4,1.36,0.327,-0.962,3.58,0.547,0.53,472.0,0.2,0.19,1.52,-4.1,1.1,0.0378,76.7,-7.64,2.32,4.14,0.0,0.0344,0.433,1.14,0.505,0.291
1,3.37,0.567,305.0,0.23,0.00573,0.123,1.69,0.917,3.2,0.211,4.21,-0.379,0.964,0.0872,2.75,1360.0,0.967,15.8,0.272,1.34,0.786,0.344,208.0,3.78,0.473,0.658,199.0,1.2,0.115,-0.226,4.65,1.39,0.691,474.0,0.153,0.303,1.55,-3.98,1.19,0.092,115.0,15.0,1.01,3.85,0.0,0.15,0.0859,0.843,-0.106,0.23
0,4.45,1.76,81.0,0.317,0.00719,0.103,1.07,0.86,3.47,0.178,4.31,147.0,0.58,0.598,2.63,848.0,0.279,36.1,0.233,0.656,-1.66,0.357,36.1,3.74,0.488,-0.154,158.0,2.0,0.286,0.0152,8.02,0.385,1.77,346.0,0.0388,0.212,-0.0412,-2.11,2.03,0.0538,160.0,-60.9,-0.603,6.26,0.0,0.177,-0.273,2.17,1.66,0.127
0,3.27,1.31,105.0,0.264,0.0,0.189,0.891,0.877,3.5,0.229,4.21,98.8,0.871,0.119,2.3,818.0,0.502,22.8,0.342,0.378,0.997,0.35,35.0,5.58,0.461,0.911,63.4,1.34,0.259,-1.03,4.75,0.916,0.831,422.0,0.17,0.248,1.21,-3.63,0.986,0.0433,98.4,-32.8,2.0,4.22,0.0,0.0911,0.211,0.73,0.128,0.242
0,3.9,1.82,109.0,0.343,0.00299,0.133,0.973,0.876,3.7,0.287,4.33,86.9,0.852,0.267,2.28,680.0,0.348,36.9,0.326,0.325,0.46,0.281,30.7,5.59,0.451,1.14,158.0,1.35,0.256,-1.81,4.34,0.838,1.04,483.0,0.159,0.353,0.854,-2.46,0.852,0.0464,114.0,-58.3,3.33,5.08,0.0,0.0829,0.0709,1.46,0.161,0.234
0,2.96,0.938,138.0,0.268,0.0076,0.171,1.28,0.857,3.66,0.236,4.5,147.0,0.963,0.226,2.15,1000.0,0.591,23.0,0.356,0.866,0.492,0.272,64.2,6.61,0.424,0.278,169.0,1.24,0.209,-0.739,4.81,0.964,0.756,369.0,0.171,0.363,2.27,-3.17,1.01,0.0586,115.0,-45.1,0.42,4.06,0.0,0.0829,0.169,0.787,0.0727,0.185
0,5.06,2.44,128.0,0.373,0.00238,0.0713,1.22,0.786,3.44,0.208,4.15,309.0,-0.274,0.0739,1.59,486.0,0.172,25.3,0.257,0.263,0.879,0.316,24.0,3.26,0.362,0.591,127.0,1.83,0.222,-0.313,9.11,0.783,2.27,369.0,0.0507,0.311,-0.548,-1.68,1.81,0.0649,181.0,-40.8,0.0445,4.85,0.0,0.155,0.484,5.74,1.71,0.21
1,3.71,0.377,19.6,0.218,0.0129,0.326,1.64,0.933,2.98,0.217,4.08,44.1,0.975,0.0962,3.62,1730.0,1.27,17.4,0.219,1.27,0.969,0.348,181.0,3.73,0.488,0.327,0.0,1.4,0.123,0.665,5.63,1.57,0.742,453.0,0.132,0.309,0.675,-3.55,1.33,0.095,155.0,30.5,0.381,2.32,0.0,0.157,0.0888,1.62,0.425,0.282
0,5.36,1.52,135.0,0.266,0.0242,0.14,0.766,0.749,3.77,0.108,4.63,352.0,0.892,0.867,1.67,746.0,0.283,16.6,0.268,0.566,-2.36,0.295,54.9,2.47,0.39,-1.91,100.0,1.57,0.135,-0.339,6.97,0.856,2.47,216.0,0.0435,0.291,0.0624,-1.55,1.38,0.104,179.0,-34.5,0.064,9.21,0.0449,0.222,-1.24,3.2,0.145,0.221
0,3.9,1.26,120.0,0.268,0.00543,0.147,1.05,0.826,3.44,0.192,4.46,198.0,0.982,0.276,2.21,938.0,0.468,20.0,0.31,0.555,0.0183,0.279,54.9,5.94,0.449,0.0338,117.0,1.45,0.187,-0.504,5.68,0.952,0.758,325.0,0.0787,0.313,0.269,-3.87,1.49,0.0604,148.0,-26.6,0.239,5.67,0.00181,0.0655,-0.0147,1.4,0.161,0.255
0,3.87,2.08,29.4,0.223,0.00288,0.307,1.03,0.878,3.52,0.17,4.21,98.8,0.566,0.517,2.27,691.0,0.303,22.6,0.265,-0.0256,-1.13,0.308,38.6,4.14,0.472,-1.99,200.0,1.35,0.265,-0.653,6.14,0.561,1.42,452.0,0.119,0.302,0.537,-2.18,1.47,0.048,100.0,-57.0,0.566,7.79,0.0,0.161,-0.05,1.63,1.25,0.14
0,6.3,2.07,105.0,0.326,0.0,0.135,0.831,0.728,3.67,0.175,4.47,335.0,0.326,0.282,1.71,609.0,0.204,59.0,0.28,0.628,-0.809,0.21,40.8,2.93,0.285,-1.39,140.0,1.69,0.188,-0.759,9.19,0.92,2.58,260.0,0.0358,0.336,-0.436,-1.59,1.11,0.107,168.0,-64.3,0.301,5.57,0.0,0.203,-0.162,6.13,0.0435,0.189
0,5.31,1.53,46.5,0.274,0.0,0.162,0.79,0.801,3.4,0.157,4.51,247.0,0.429,0.356,1.73,605.0,0.298,5.54,0.237,0.448,-0.42,0.317,48.2,3.74,0.454,-0.136,2.85,1.72,0.134,-0.168,7.36,1.59,0.644,266.0,0.0298,0.331,-0.241,-3.13,0.981,0.08,162.0,-26.9,0.846,4.05,0.0,0.173,-0.0284,2.91,1.15,0.299
0,5.27,1.55,120.0,0.271,0.00403,0.216,0.774,0.798,3.56,0.108,4.51,311.0,0.928,0.75,1.8,648.0,0.329,27.2,0.294,1.14,-2.19,0.258,46.2,3.13,0.375,-1.73,4.82,1.42,0.154,-0.874,6.06,1.19,1.42,216.0,0.0764,0.365,0.631,-2.45,0.905,0.0782,143.0,-49.2,1.51,9.07,0.00403,0.162,-0.521,1.54,-0.00347,0.27
1,3.9,1.54,3.46,0.246,0.00935,0.342,1.16,0.819,3.84,0.179,4.57,135.0,0.000531,0.262,2.66,1070.0,0.34,32.0,0.341,0.167,-0.381,0.241,63.3,4.04,0.49,-1.45,153.0,1.43,0.351,-0.668,7.48,0.24,1.87,465.0,0.092,0.205,0.245,-2.1,1.86,0.0895,100.0,-80.3,1.01,7.08,0.00701,0.198,-0.0226,1.17,0.894,0.0616
1,4.81,1.68,1.38,0.252,0.0,0.0,0.982,0.714,3.41,0.155,4.4,183.0,-0.0358,0.181,1.39,382.0,0.182,2.3,0.234,1.94,0.75,0.337,30.5,3.87,0.459,-0.115,0.85,1.67,0.0931,0.181,7.61,1.77,0.846,262.0,0.0315,0.374,0.212,-2.9,0.95,0.0914,143.0,-21.2,1.17,5.25,0.0,0.17,0.447,3.8,3.49,0.31
1,3.78,0.298,41.0,0.215,0.0479,0.347,1.52,0.931,3.5,0.207,4.49,216.0,0.975,0.146,3.22,2300.0,1.62,16.5,0.273,1.55,2.43,0.31,241.0,4.4,0.487,0.0221,27.5,1.2,0.0991,0.0509,4.61,1.46,0.458,327.0,0.0923,0.265,2.11,-5.0,1.37,0.0641,204.0,107.0,-0.829,2.83,0.0,0.113,-1.03,0.709,0.371,0.207
0,6.02,1.39,189.0,0.236,0.00933,0.0,0.381,0.775,3.97,0.103,5.18,190.0,0.667,0.514,1.96,749.0,0.281,7.24,0.246,2.32,-2.69,0.276,109.0,2.47,0.494,-5.99,156.0,1.65,0.105,-0.604,8.57,1.19,1.29,358.0,0.118,0.419,0.224,-2.74,0.705,0.151,121.0,-29.7,2.58,28.5,0.0205,0.234,-0.468,2.57,2.94,0.19
1,3.41,2.53,29.1,0.233,0.0,0.257,0.889,0.831,3.17,0.21,4.36,212.0,0.156,0.258,2.2,507.0,0.236,5.29,0.292,0.765,-0.074,0.258,31.0,5.81,0.499,-0.0772,89.0,1.18,0.224,-0.425,4.19,1.47,0.769,370.0,0.0535,0.263,1.16,-2.76,1.39,0.068,115.0,-16.2,0.231,3.21,0.0,0.107,-0.0455,1.63,0.775,0.265
1,4.58,0.721,38.2,0.237,0.0109,0.353,1.0,0.815,3.28,0.147,4.21,120.0,0.737,0.397,2.47,1150.0,0.585,10.6,0.262,0.91,-0.775,0.289,163.0,3.57,0.448,-0.447,130.0,1.66,0.151,-0.0857,7.65,1.61,0.517,363.0,0.0744,0.277,0.0816,-3.74,1.03,0.105,141.0,-9.64,0.901,6.03,0.0,0.165,0.0558,3.2,0.198,0.339
1,3.53,0.637,257.0,0.247,0.0124,0.114,1.41,0.822,3.48,0.189,4.4,312.0,0.675,0.441,2.4,1510.0,0.868,15.4,0.326,1.1,0.756,0.314,118.0,5.36,0.494,-0.171,7.25,1.32,0.148,-0.0311,6.37,1.4,0.624,268.0,0.102,0.378,1.14,-3.77,1.2,0.0805,127.0,-7.2,0.723,6.13,0.0,0.106,0.279,0.683,0.125,0.27
1,4.75,1.42,35.2,0.187,0.0144,0.237,1.61,0.884,3.36,0.227,4.49,169.0,0.555,0.329,2.42,831.0,0.421,13.3,0.202,1.43,0.222,0.327,83.5,4.29,0.498,0.297,117.0,1.2,0.156,-0.205,4.88,1.2,0.598,378.0,0.0712,0.297,0.994,-3.59,1.58,0.0942,140.0,14.0,-0.0693,4.03,0.0,0.134,-0.298,1.18,1.73,0.138
0,5.46,1.24,146.0,0.26,0.0133,0.0,0.743,0.719,3.6,0.163,4.73,107.0,0.67,0.706,1.63,564.0,0.269,9.94,0.232,1.43,-1.87,0.348,72.7,2.91,0.437,-1.78,6.32,1.71,0.137,-0.107,8.75,1.36,1.79,304.0,0.0668,0.353,-0.249,-1.94,0.769,0.126,151.0,-20.2,1.75,14.3,0.0304,0.213,-0.322,2.56,2.79,0.233
0,5.14,1.43,142.0,0.271,0.0146,0.0,0.469,0.763,3.47,0.128,4.64,48.5,0.855,0.565,1.72,622.0,0.261,11.3,0.22,1.73,-0.639,0.282,62.7,2.58,0.478,-0.97,145.0,1.52,0.108,0.26,7.97,1.21,1.51,358.0,0.0999,0.342,0.081,-2.42,1.1,0.119,162.0,4.49,1.31,8.9,0.0,0.224,-0.219,4.85,1.2,0.239
0,3.2,1.41,56.2,0.267,0.0,0.227,0.86,0.854,3.52,0.223,4.4,183.0,0.683,0.079,2.0,731.0,0.425,12.1,0.318,0.594,1.15,0.306,64.1,7.84,0.468,1.18,8.41,1.34,0.194,-0.729,4.88,1.28,0.535,358.0,0.0716,0.326,1.06,-3.9,1.18,0.066,109.0,-32.6,0.399,4.68,0.0,0.0669,0.253,0.773,0.0251,0.25
0,4.39,2.29,142.0,0.33,0.0,0.107,0.504,0.78,3.39,0.118,4.1,392.0,-0.0703,0.0843,1.41,437.0,0.178,20.7,0.231,1.01,0.0469,0.294,31.4,2.28,0.466,0.187,133.0,1.6,0.142,-0.617,9.88,0.668,1.75,227.0,0.0525,0.279,0.238,-2.03,1.14,0.0821,152.0,-17.9,1.01,4.69,0.0,0.233,0.13,4.66,1.19,0.232
0,5.15,2.74,120.0,0.304,0.0,0.107,0.665,0.787,3.39,0.183,4.31,262.0,-0.0481,0.404,1.49,443.0,0.172,22.8,0.223,0.978,-1.16,0.25,25.0,2.34,0.365,-1.14,129.0,1.55,0.128,-0.631,8.97,0.819,2.3,326.0,0.1,0.324,0.0457,-1.53,1.12,0.117,129.0,-29.0,1.07,5.54,0.0,0.231,-0.198,2.68,1.86,0.241
0,4.22,1.05,122.0,0.25,0.0015,0.187,1.13,0.836,3.44,0.195,4.26,232.0,0.44,0.0719,1.92,930.0,0.544,5.96,0.35,0.906,1.2,0.318,59.1,6.39,0.424,0.697,26.3,1.66,0.129,0.0904,6.13,0.98,0.608,207.0,0.0491,0.311,-0.267,-3.82,1.49,0.0615,164.0,16.2,-0.0667,2.96,0.0,0.0516,0.189,1.78,1.37,0.298
0,6.46,1.52,102.0,0.27,0.00219,0.103,0.624,0.681,3.76,0.119,4.48,218.0,-0.246,0.908,1.38,450.0,0.164,16.5,0.267,0.639,-3.84,0.245,84.4,1.46,0.345,-2.84,114.0,1.74,0.105,-0.165,11.0,0.801,2.32,186.0,0.015,0.206,-0.089,-1.54,1.26,0.241,167.0,-24.4,0.347,12.6,0.0306,0.335,-1.97,4.28,3.18,0.298
1,3.69,0.619,23.2,0.288,0.00468,0.282,1.03,0.818,3.14,0.2,4.21,266.0,0.685,0.226,2.13,1230.0,0.696,6.71,0.27,1.06,1.43,0.374,88.1,5.42,0.446,0.656,1.71,1.52,0.168,0.0118,7.26,1.49,0.208,232.0,0.0802,0.371,0.296,-5.15,1.25,0.0772,163.0,-21.1,0.68,3.63,0.0,0.121,0.499,2.06,0.468,0.263
0,5.51,0.737,181.0,0.281,0.0393,0.176,0.844,0.836,3.54,0.119,4.88,110.0,0.953,0.711,2.31,1200.0,0.528,7.2,0.237,0.712,-2.23,0.326,141.0,2.86,0.494,-0.65,212.0,1.64,0.146,0.027,7.47,1.16,0.787,331.0,0.0713,0.279,0.305,-2.66,1.26,0.108,171.0,-32.8,0.00628,5.31,0.0127,0.227,-0.666,3.06,1.18,0.263
1,3.6,0.736,1.99,0.255,0.00138,0.418,1.17,0.884,3.28,0.2,4.23,217.0,0.6,0.205,2.57,1400.0,0.772,5.49,0.222,0.986,0.0192,0.328,125.0,3.45,0.487,-0.457,27.0,1.3,0.161,-0.253,6.84,1.15,0.648,347.0,0.129,0.313,0.857,-3.4,1.42,0.0894,137.0,-17.3,0.231,3.91,0.0,0.177,0.0973,1.13,-0.0969,0.234
0,4.03,1.87,11.2,0.248,0.0,0.526,0.784,0.868,3.34,0.212,4.29,182.0,0.869,0.27,1.65,541.0,0.326,27.7,0.268,0.723,0.584,0.31,34.5,5.88,0.459,0.206,119.0,1.44,0.154,-1.21,5.44,1.4,0.368,379.0,0.156,0.375,0.811,-4.45,0.887,0.0596,114.0,-28.1,2.18,7.0,0.0,0.0887,0.137,1.07,-0.236,0.276
